lon,lat,cluster_id,capacity_weight_mw,cluster_region
12.659999999999823,54.220000000001725,0,0.0,solar_50hertz
12.679999999999822,54.220000000001725,0,0.0650999999999999,solar_50hertz
12.699999999999822,54.220000000001725,0,0.0,solar_50hertz
12.719999999999821,54.220000000001725,0,0.0,solar_50hertz
12.73999999999982,54.220000000001725,0,0.0,solar_50hertz
12.75999999999982,54.220000000001725,0,0.0,solar_50hertz
12.77999999999982,54.220000000001725,0,0.0,solar_50hertz
12.79999999999982,54.220000000001725,0,0.0,solar_50hertz
12.819999999999819,54.220000000001725,0,0.0,solar_50hertz
12.839999999999819,54.220000000001725,0,0.0,solar_50hertz
12.859999999999818,54.220000000001725,0,0.0,solar_50hertz
12.879999999999818,54.220000000001725,0,0.0,solar_50hertz
12.899999999999817,54.220000000001725,0,0.0,solar_50hertz
12.919999999999817,54.220000000001725,0,0.0,solar_50hertz
12.939999999999817,54.220000000001725,0,0.0,solar_50hertz
12.959999999999816,54.220000000001725,0,0.0,solar_50hertz
12.979999999999816,54.220000000001725,0,0.0,solar_50hertz
12.999999999999815,54.220000000001725,0,0.515,solar_50hertz
13.019999999999815,54.220000000001725,0,0.0,solar_50hertz
13.039999999999814,54.220000000001725,0,0.0,solar_50hertz
13.059999999999814,54.220000000001725,0,0.0,solar_50hertz
13.079999999999814,54.220000000001725,0,0.0,solar_50hertz
13.099999999999813,54.220000000001725,0,0.036,solar_50hertz
13.119999999999813,54.220000000001725,0,0.0,solar_50hertz
13.139999999999812,54.220000000001725,0,0.0,solar_50hertz
13.159999999999812,54.220000000001725,0,0.0,solar_50hertz
13.179999999999811,54.220000000001725,0,0.0,solar_50hertz
13.199999999999811,54.220000000001725,0,0.252,solar_50hertz
13.21999999999981,54.220000000001725,0,0.349,solar_50hertz
13.23999999999981,54.220000000001725,0,0.507,solar_50hertz
13.25999999999981,54.220000000001725,0,2.2311,solar_50hertz
13.27999999999981,54.220000000001725,0,0.099645,solar_50hertz
13.299999999999809,54.220000000001725,0,0.0,solar_50hertz
13.319999999999808,54.220000000001725,0,0.0,solar_50hertz
13.339999999999808,54.220000000001725,0,0.0,solar_50hertz
13.359999999999808,54.220000000001725,0,0.0,solar_50hertz
13.379999999999807,54.220000000001725,0,0.0,solar_50hertz
13.399999999999807,54.220000000001725,0,0.0,solar_50hertz
13.419999999999806,54.220000000001725,0,0.0,solar_50hertz
12.539999999999825,54.24000000000173,0,0.71008,solar_50hertz
12.559999999999825,54.24000000000173,0,0.0,solar_50hertz
12.579999999999824,54.24000000000173,0,0.0,solar_50hertz
12.599999999999824,54.24000000000173,0,0.0,solar_50hertz
12.619999999999823,54.24000000000173,0,0.3524,solar_50hertz
12.639999999999823,54.24000000000173,0,0.0,solar_50hertz
12.659999999999823,54.24000000000173,0,0.0,solar_50hertz
12.679999999999822,54.24000000000173,0,0.0,solar_50hertz
12.699999999999822,54.24000000000173,0,0.0,solar_50hertz
12.719999999999821,54.24000000000173,0,0.0,solar_50hertz
12.73999999999982,54.24000000000173,0,0.0,solar_50hertz
12.75999999999982,54.24000000000173,0,0.0,solar_50hertz
12.77999999999982,54.24000000000173,0,0.0,solar_50hertz
12.79999999999982,54.24000000000173,0,0.0,solar_50hertz
12.819999999999819,54.24000000000173,0,0.0,solar_50hertz
12.839999999999819,54.24000000000173,0,0.0,solar_50hertz
12.859999999999818,54.24000000000173,0,0.0,solar_50hertz
12.879999999999818,54.24000000000173,0,0.0,solar_50hertz
12.899999999999817,54.24000000000173,0,0.0,solar_50hertz
12.919999999999817,54.24000000000173,0,0.0,solar_50hertz
12.939999999999817,54.24000000000173,0,0.34199999999999997,solar_50hertz
12.959999999999816,54.24000000000173,0,0.0,solar_50hertz
12.979999999999816,54.24000000000173,0,0.0,solar_50hertz
12.999999999999815,54.24000000000173,0,0.0,solar_50hertz
13.019999999999815,54.24000000000173,0,0.0,solar_50hertz
13.039999999999814,54.24000000000173,0,0.0,solar_50hertz
13.059999999999814,54.24000000000173,0,0.0,solar_50hertz
13.079999999999814,54.24000000000173,0,0.0,solar_50hertz
13.099999999999813,54.24000000000173,0,0.0,solar_50hertz
13.119999999999813,54.24000000000173,0,0.0,solar_50hertz
13.139999999999812,54.24000000000173,0,0.0,solar_50hertz
13.159999999999812,54.24000000000173,0,0.0,solar_50hertz
13.179999999999811,54.24000000000173,0,0.26,solar_50hertz
13.199999999999811,54.24000000000173,0,0.0,solar_50hertz
13.21999999999981,54.24000000000173,0,0.0,solar_50hertz
13.23999999999981,54.24000000000173,0,0.0,solar_50hertz
13.25999999999981,54.24000000000173,0,0.0,solar_50hertz
13.27999999999981,54.24000000000173,0,0.0,solar_50hertz
13.299999999999809,54.24000000000173,0,0.0,solar_50hertz
13.319999999999808,54.24000000000173,0,0.0,solar_50hertz
13.339999999999808,54.24000000000173,0,0.0,solar_50hertz
13.359999999999808,54.24000000000173,0,0.6658,solar_50hertz
13.379999999999807,54.24000000000173,0,0.0,solar_50hertz
13.399999999999807,54.24000000000173,0,0.0,solar_50hertz
13.419999999999806,54.24000000000173,0,0.0,solar_50hertz
13.439999999999806,54.24000000000173,0,0.0,solar_50hertz
12.519999999999825,54.26000000000173,0,0.0,solar_50hertz
12.539999999999825,54.26000000000173,0,0.0,solar_50hertz
12.559999999999825,54.26000000000173,0,0.0,solar_50hertz
12.579999999999824,54.26000000000173,0,0.0,solar_50hertz
12.599999999999824,54.26000000000173,0,0.0,solar_50hertz
12.619999999999823,54.26000000000173,0,3.40631,solar_50hertz
12.639999999999823,54.26000000000173,0,0.22,solar_50hertz
12.659999999999823,54.26000000000173,0,0.0,solar_50hertz
12.679999999999822,54.26000000000173,0,5.024,solar_50hertz
12.699999999999822,54.26000000000173,0,0.0,solar_50hertz
12.719999999999821,54.26000000000173,0,0.0,solar_50hertz
12.73999999999982,54.26000000000173,0,0.0,solar_50hertz
12.75999999999982,54.26000000000173,0,0.0,solar_50hertz
12.77999999999982,54.26000000000173,0,0.0,solar_50hertz
12.79999999999982,54.26000000000173,0,0.24,solar_50hertz
12.819999999999819,54.26000000000173,0,0.25,solar_50hertz
12.839999999999819,54.26000000000173,0,0.0,solar_50hertz
12.859999999999818,54.26000000000173,0,0.0,solar_50hertz
12.879999999999818,54.26000000000173,0,0.0,solar_50hertz
12.899999999999817,54.26000000000173,0,0.0,solar_50hertz
12.919999999999817,54.26000000000173,0,0.0,solar_50hertz
12.939999999999817,54.26000000000173,0,0.4,solar_50hertz
12.959999999999816,54.26000000000173,0,0.0,solar_50hertz
12.979999999999816,54.26000000000173,0,0.0,solar_50hertz
12.999999999999815,54.26000000000173,0,0.0,solar_50hertz
13.019999999999815,54.26000000000173,0,0.0,solar_50hertz
13.039999999999814,54.26000000000173,0,0.0,solar_50hertz
13.059999999999814,54.26000000000173,0,0.0,solar_50hertz
13.079999999999814,54.26000000000173,0,4.5218,solar_50hertz
13.099999999999813,54.26000000000173,0,0.0,solar_50hertz
13.119999999999813,54.26000000000173,0,0.0,solar_50hertz
13.139999999999812,54.26000000000173,0,4.18,solar_50hertz
13.159999999999812,54.26000000000173,0,0.0,solar_50hertz
13.179999999999811,54.26000000000173,0,0.43000000000000005,solar_50hertz
13.199999999999811,54.26000000000173,0,0.0,solar_50hertz
13.21999999999981,54.26000000000173,0,0.0,solar_50hertz
13.23999999999981,54.26000000000173,0,0.0,solar_50hertz
13.25999999999981,54.26000000000173,0,0.0,solar_50hertz
13.27999999999981,54.26000000000173,0,0.0,solar_50hertz
13.299999999999809,54.26000000000173,0,0.0,solar_50hertz
13.319999999999808,54.26000000000173,0,0.0,solar_50hertz
13.339999999999808,54.26000000000173,0,0.40694,solar_50hertz
13.359999999999808,54.26000000000173,0,0.0,solar_50hertz
13.379999999999807,54.26000000000173,0,0.0,solar_50hertz
13.399999999999807,54.26000000000173,0,0.0,solar_50hertz
13.419999999999806,54.26000000000173,0,0.0,solar_50hertz
13.439999999999806,54.26000000000173,0,0.0,solar_50hertz
13.459999999999805,54.26000000000173,0,0.0,solar_50hertz
12.499999999999826,54.280000000001735,0,0.0,solar_50hertz
12.519999999999825,54.280000000001735,0,0.0,solar_50hertz
12.539999999999825,54.280000000001735,0,0.0,solar_50hertz
12.559999999999825,54.280000000001735,0,0.0,solar_50hertz
12.579999999999824,54.280000000001735,0,0.0,solar_50hertz
12.599999999999824,54.280000000001735,0,6.8121,solar_50hertz
12.619999999999823,54.280000000001735,0,0.597,solar_50hertz
12.639999999999823,54.280000000001735,0,0.12,solar_50hertz
12.659999999999823,54.280000000001735,0,1.02546,solar_50hertz
12.679999999999822,54.280000000001735,0,0.0,solar_50hertz
12.699999999999822,54.280000000001735,0,0.0,solar_50hertz
12.719999999999821,54.280000000001735,0,1.945,solar_50hertz
12.73999999999982,54.280000000001735,0,0.0,solar_50hertz
12.75999999999982,54.280000000001735,0,0.0,solar_50hertz
12.77999999999982,54.280000000001735,0,0.0,solar_50hertz
12.79999999999982,54.280000000001735,0,0.0,solar_50hertz
12.819999999999819,54.280000000001735,0,0.0,solar_50hertz
12.839999999999819,54.280000000001735,0,0.25,solar_50hertz
12.859999999999818,54.280000000001735,0,0.0,solar_50hertz
12.879999999999818,54.280000000001735,0,0.065,solar_50hertz
12.899999999999817,54.280000000001735,0,0.085,solar_50hertz
12.919999999999817,54.280000000001735,0,0.0,solar_50hertz
12.939999999999817,54.280000000001735,0,0.0,solar_50hertz
12.959999999999816,54.280000000001735,0,0.0,solar_50hertz
12.979999999999816,54.280000000001735,0,0.0,solar_50hertz
12.999999999999815,54.280000000001735,0,0.0,solar_50hertz
13.019999999999815,54.280000000001735,0,0.11,solar_50hertz
13.039999999999814,54.280000000001735,0,0.70756,solar_50hertz
13.059999999999814,54.280000000001735,0,2.072,solar_50hertz
13.079999999999814,54.280000000001735,0,11.9368,solar_50hertz
13.099999999999813,54.280000000001735,0,0.23746,solar_50hertz
13.119999999999813,54.280000000001735,0,0.04353,solar_50hertz
13.139999999999812,54.280000000001735,0,0.0,solar_50hertz
13.159999999999812,54.280000000001735,0,0.0,solar_50hertz
13.179999999999811,54.280000000001735,0,0.0,solar_50hertz
13.199999999999811,54.280000000001735,0,0.0,solar_50hertz
13.21999999999981,54.280000000001735,0,0.096,solar_50hertz
13.23999999999981,54.280000000001735,0,0.0,solar_50hertz
13.25999999999981,54.280000000001735,0,0.0,solar_50hertz
13.27999999999981,54.280000000001735,0,0.0,solar_50hertz
13.299999999999809,54.280000000001735,0,0.0,solar_50hertz
13.319999999999808,54.280000000001735,0,0.0,solar_50hertz
13.339999999999808,54.280000000001735,0,0.0,solar_50hertz
13.359999999999808,54.280000000001735,0,0.0,solar_50hertz
13.379999999999807,54.280000000001735,0,0.0,solar_50hertz
13.399999999999807,54.280000000001735,0,0.0,solar_50hertz
13.419999999999806,54.280000000001735,0,0.0,solar_50hertz
13.439999999999806,54.280000000001735,0,0.0,solar_50hertz
13.459999999999805,54.280000000001735,0,0.0,solar_50hertz
13.479999999999805,54.280000000001735,0,0.0,solar_50hertz
12.479999999999826,54.30000000000174,0,0.7705,solar_50hertz
12.499999999999826,54.30000000000174,0,0.067,solar_50hertz
12.519999999999825,54.30000000000174,0,0.0,solar_50hertz
12.539999999999825,54.30000000000174,0,0.0531,solar_50hertz
12.559999999999825,54.30000000000174,0,0.0,solar_50hertz
12.579999999999824,54.30000000000174,0,0.11,solar_50hertz
12.599999999999824,54.30000000000174,0,0.40796,solar_50hertz
12.619999999999823,54.30000000000174,0,0.0,solar_50hertz
12.639999999999823,54.30000000000174,0,0.0,solar_50hertz
12.659999999999823,54.30000000000174,0,0.0,solar_50hertz
12.679999999999822,54.30000000000174,0,0.17612,solar_50hertz
12.699999999999822,54.30000000000174,0,0.0,solar_50hertz
12.719999999999821,54.30000000000174,0,0.158,solar_50hertz
12.73999999999982,54.30000000000174,0,1.25,solar_50hertz
12.75999999999982,54.30000000000174,0,0.0,solar_50hertz
12.77999999999982,54.30000000000174,0,0.0,solar_50hertz
12.79999999999982,54.30000000000174,0,0.0,solar_50hertz
12.819999999999819,54.30000000000174,0,0.0,solar_50hertz
12.839999999999819,54.30000000000174,0,0.0,solar_50hertz
12.859999999999818,54.30000000000174,0,0.0,solar_50hertz
12.879999999999818,54.30000000000174,0,5.04,solar_50hertz
12.899999999999817,54.30000000000174,0,0.2002,solar_50hertz
12.919999999999817,54.30000000000174,0,4.34886,solar_50hertz
12.939999999999817,54.30000000000174,0,2.2321999999999997,solar_50hertz
12.959999999999816,54.30000000000174,0,0.3,solar_50hertz
12.979999999999816,54.30000000000174,0,0.27742,solar_50hertz
12.999999999999815,54.30000000000174,0,0.0,solar_50hertz
13.019999999999815,54.30000000000174,0,0.85116,solar_50hertz
13.039999999999814,54.30000000000174,0,0.8653000000000002,solar_50hertz
13.059999999999814,54.30000000000174,0,1.092,solar_50hertz
13.079999999999814,54.30000000000174,0,0.43468,solar_50hertz
13.099999999999813,54.30000000000174,0,3.97228,solar_50hertz
13.119999999999813,54.30000000000174,0,0.0,solar_50hertz
13.139999999999812,54.30000000000174,0,0.0,solar_50hertz
13.159999999999812,54.30000000000174,0,0.0,solar_50hertz
13.179999999999811,54.30000000000174,0,0.0,solar_50hertz
13.199999999999811,54.30000000000174,0,0.072,solar_50hertz
13.21999999999981,54.30000000000174,0,0.7703,solar_50hertz
13.23999999999981,54.30000000000174,0,0.0,solar_50hertz
13.25999999999981,54.30000000000174,0,0.1331999999999999,solar_50hertz
13.27999999999981,54.30000000000174,0,0.25365,solar_50hertz
13.299999999999809,54.30000000000174,0,0.0,solar_50hertz
13.319999999999808,54.30000000000174,0,0.0,solar_50hertz
13.339999999999808,54.30000000000174,0,0.0,solar_50hertz
13.359999999999808,54.30000000000174,0,0.39124199999999987,solar_50hertz
13.379999999999807,54.30000000000174,0,0.0,solar_50hertz
13.399999999999807,54.30000000000174,0,0.0,solar_50hertz
13.419999999999806,54.30000000000174,0,0.0,solar_50hertz
13.439999999999806,54.30000000000174,0,0.0,solar_50hertz
13.459999999999805,54.30000000000174,0,0.0,solar_50hertz
13.479999999999805,54.30000000000174,0,0.0,solar_50hertz
12.479999999999826,54.32000000000174,0,0.0,solar_50hertz
12.499999999999826,54.32000000000174,0,0.8958750000000001,solar_50hertz
12.519999999999825,54.32000000000174,0,0.0,solar_50hertz
12.539999999999825,54.32000000000174,0,0.0,solar_50hertz
12.559999999999825,54.32000000000174,0,0.0,solar_50hertz
12.579999999999824,54.32000000000174,0,0.16199999999999998,solar_50hertz
12.599999999999824,54.32000000000174,0,0.0,solar_50hertz
12.619999999999823,54.32000000000174,0,0.0,solar_50hertz
12.639999999999823,54.32000000000174,0,0.0,solar_50hertz
12.659999999999823,54.32000000000174,0,0.187,solar_50hertz
12.679999999999822,54.32000000000174,0,0.0,solar_50hertz
12.699999999999822,54.32000000000174,0,0.323,solar_50hertz
12.719999999999821,54.32000000000174,0,0.0,solar_50hertz
12.73999999999982,54.32000000000174,0,0.0,solar_50hertz
12.75999999999982,54.32000000000174,0,7.636,solar_50hertz
12.77999999999982,54.32000000000174,0,0.0,solar_50hertz
12.79999999999982,54.32000000000174,0,0.0,solar_50hertz
12.819999999999819,54.32000000000174,0,0.0,solar_50hertz
12.839999999999819,54.32000000000174,0,0.0,solar_50hertz
12.859999999999818,54.32000000000174,0,0.0,solar_50hertz
12.879999999999818,54.32000000000174,0,0.0,solar_50hertz
12.899999999999817,54.32000000000174,0,0.0,solar_50hertz
12.919999999999817,54.32000000000174,0,0.0,solar_50hertz
12.939999999999817,54.32000000000174,0,0.0,solar_50hertz
12.959999999999816,54.32000000000174,0,0.0,solar_50hertz
12.979999999999816,54.32000000000174,0,0.0,solar_50hertz
12.999999999999815,54.32000000000174,0,0.0,solar_50hertz
13.019999999999815,54.32000000000174,0,0.0,solar_50hertz
13.039999999999814,54.32000000000174,0,1.5813000000000001,solar_50hertz
13.059999999999814,54.32000000000174,0,2.40944,solar_50hertz
13.079999999999814,54.32000000000174,0,0.263,solar_50hertz
13.099999999999813,54.32000000000174,0,0.033,solar_50hertz
13.119999999999813,54.32000000000174,0,0.0,solar_50hertz
13.139999999999812,54.32000000000174,0,0.0,solar_50hertz
13.159999999999812,54.32000000000174,0,0.0,solar_50hertz
13.179999999999811,54.32000000000174,0,0.0,solar_50hertz
13.199999999999811,54.32000000000174,0,0.0,solar_50hertz
13.21999999999981,54.32000000000174,0,0.0,solar_50hertz
13.23999999999981,54.32000000000174,0,0.0,solar_50hertz
13.25999999999981,54.32000000000174,0,0.0,solar_50hertz
13.27999999999981,54.32000000000174,0,0.117,solar_50hertz
13.299999999999809,54.32000000000174,0,0.0,solar_50hertz
13.319999999999808,54.32000000000174,0,0.0,solar_50hertz
13.339999999999808,54.32000000000174,0,2.8827800000000003,solar_50hertz
13.359999999999808,54.32000000000174,0,0.219155,solar_50hertz
13.379999999999807,54.32000000000174,0,0.0,solar_50hertz
13.399999999999807,54.32000000000174,0,0.0,solar_50hertz
13.419999999999806,54.32000000000174,0,0.41500000000000004,solar_50hertz
13.439999999999806,54.32000000000174,0,0.0,solar_50hertz
13.459999999999805,54.32000000000174,0,0.0,solar_50hertz
13.479999999999805,54.32000000000174,0,0.0,solar_50hertz
12.459999999999827,54.340000000001744,0,0.0,solar_50hertz
12.479999999999826,54.340000000001744,0,0.0,solar_50hertz
12.499999999999826,54.340000000001744,0,0.0,solar_50hertz
12.519999999999825,54.340000000001744,0,0.0,solar_50hertz
12.539999999999825,54.340000000001744,0,0.0,solar_50hertz
12.559999999999825,54.340000000001744,0,0.0,solar_50hertz
12.579999999999824,54.340000000001744,0,0.0,solar_50hertz
12.599999999999824,54.340000000001744,0,0.0,solar_50hertz
12.619999999999823,54.340000000001744,0,0.0,solar_50hertz
12.639999999999823,54.340000000001744,0,0.0,solar_50hertz
12.659999999999823,54.340000000001744,0,0.0,solar_50hertz
12.679999999999822,54.340000000001744,0,0.0,solar_50hertz
12.699999999999822,54.340000000001744,0,15.0856,solar_50hertz
12.719999999999821,54.340000000001744,0,46.651199999999996,solar_50hertz
12.73999999999982,54.340000000001744,0,0.0,solar_50hertz
12.75999999999982,54.340000000001744,0,0.0,solar_50hertz
12.77999999999982,54.340000000001744,0,0.0,solar_50hertz
12.79999999999982,54.340000000001744,0,0.0,solar_50hertz
12.819999999999819,54.340000000001744,0,0.617,solar_50hertz
12.839999999999819,54.340000000001744,0,0.26,solar_50hertz
12.859999999999818,54.340000000001744,0,0.0996,solar_50hertz
12.879999999999818,54.340000000001744,0,0.0,solar_50hertz
12.899999999999817,54.340000000001744,0,0.0,solar_50hertz
12.919999999999817,54.340000000001744,0,0.0,solar_50hertz
12.939999999999817,54.340000000001744,0,0.0,solar_50hertz
12.959999999999816,54.340000000001744,0,0.0,solar_50hertz
